route,methods,args,raw_route
/mosaic/v<version>/theme/<themeID>/revisionRecord,GET,themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/revisionRecord
/mosaic/v<version>/theme/<themeID>/styleGuideDocumentInstance/<styleGuideID>,GET,styleGuideID|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/styleGuideDocumentInstance/(?P<styleGuideID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})
/mosaic/v<version>/theme/<themeID>/styleGuideDocumentInstance/<styleGuideID>/check,POST,styleGuideID|syncCheckEnvelopes|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/styleGuideDocumentInstance/(?P<styleGuideID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/check
/mosaic/v<version>/theme/<themeID>/styleGuideDocumentInstance/<styleGuideID>/checkout,POST,styleGuideID|syncCheckEnvelopes|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/styleGuideDocumentInstance/(?P<styleGuideID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/checkout
/mosaic/v<version>/theme/<themeID>/styleGuideDocumentInstance/<styleGuideID>/commit,POST,revisionEnvelopes|styleGuideID|syncCheckEnvelopes|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/styleGuideDocumentInstance/(?P<styleGuideID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/commit
/mosaic/v<version>/theme/<themeID>/styleGuides/styleGuide/<ID>/createThumbnailChrome,"PATCH,POST,PUT",ID|themeID|url,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/styleGuides/styleGuide/(?P<ID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/createThumbnailChrome
/mosaic/v<version>/theme/<themeID>/styleGuides/styleGuide/<ID>/duplicate,POST,ID|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/styleGuides/styleGuide/(?P<ID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/duplicate
/mosaic/v<version>/theme/<themeID>/styleGuides/styleGuide/<ID>/thumbnail,"PATCH,POST,PUT",ID|themeID|thumbnail,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/styleGuides/styleGuide/(?P<ID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/thumbnail
/mosaic/v<version>/theme/<themeID>/templateDocumentInstance/<masterID>/<templateID>,GET,masterID|templateID|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/templateDocumentInstance/(?P<masterID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/(?P<templateID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})
/mosaic/v<version>/theme/<themeID>/templateDocumentInstance/<masterID>/<templateID>/check,POST,masterID|syncCheckEnvelopes|templateID|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/templateDocumentInstance/(?P<masterID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/(?P<templateID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/check
/mosaic/v<version>/theme/<themeID>/templateDocumentInstance/<masterID>/<templateID>/checkout,POST,masterID|syncCheckEnvelopes|templateID|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/templateDocumentInstance/(?P<masterID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/(?P<templateID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/checkout
/mosaic/v<version>/theme/<themeID>/templateDocumentInstance/<masterID>/<templateID>/commit,POST,masterID|revisionEnvelopes|syncCheckEnvelopes|templateID|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/templateDocumentInstance/(?P<masterID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/(?P<templateID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/commit
/mosaic/v<version>/theme/<themeID>/templates/manualAssignCounters,GET,themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/templates/manualAssignCounters
/mosaic/v<version>/theme/<themeID>/templates/template/<ID>/createThumbnailChrome,POST,ID|themeID|url,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/templates/template/(?P<ID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/createThumbnailChrome
/mosaic/v<version>/theme/<themeID>/templates/template/<ID>/duplicate,POST,ID|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/templates/template/(?P<ID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/duplicate
/mosaic/v<version>/theme/<themeID>/templates/template/<ID>/manualAssigns,GET,ID|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/templates/template/(?P<ID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/manualAssigns
/mosaic/v<version>/theme/<themeID>/templates/template/<ID>/sampleUrl,GET,ID|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/templates/template/(?P<ID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/sampleUrl
/mosaic/v<version>/theme/<themeID>/templates/template/<ID>/thumbnail,"PATCH,POST,PUT",ID|themeID|thumbnail,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/templates/template/(?P<ID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/thumbnail
/mosaic/v<version>/theme/duplicate,POST,themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/duplicate
/mosaic/v<version>/theme/import/download,POST,isCancel|milestoneID|processingID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/import/download
/mosaic/v<version>/theme/import/upload,POST,isCancel|milestoneID|processingID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/theme/import/upload
/mosaic/v<version>/themes/adminThemeEditorInstance,GET,,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/themes/adminThemeEditorInstance
/mosaic/v<version>/themes/adminThemeEditorInstance/check,POST,syncCheckEnvelopes,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/themes/adminThemeEditorInstance/check
/mosaic/v<version>/themes/adminThemeEditorInstance/checkout,POST,syncCheckEnvelopes,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/themes/adminThemeEditorInstance/checkout
/mosaic/v<version>/themes/adminThemeEditorInstance/commit,POST,revisionEnvelopes|syncCheckEnvelopes,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/themes/adminThemeEditorInstance/commit
/mosaic/v<version>/themes/theme/<themeID>/thumbnail,"PATCH,POST,PUT",themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/themes/theme/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/thumbnail
/mosaic/v<version>/user/isTrackingUsageDataAllowed,POST,isTrackingUsageDataAllowed,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/user/isTrackingUsageDataAllowed
/mosaic/v<version>/wizard/<themeID>/finish,POST,isCancel|masterData|milestoneID|pagesData|settingsData|templatesData|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/wizard/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/finish
/mosaic/v<version>/wordpress/rebuild-themes,POST,isCancel|milestoneID|processingID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/wordpress/rebuild-themes
/mosaic/v<version>/wordpress/themes/live-mode,"PATCH,POST,PUT",themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/wordpress/themes/live-mode
/mosaic/v<version>/wordpress/themes/test-mode,"PATCH,POST,PUT",themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/wordpress/themes/test-mode
